Title,Year,Source title,Cited by,DOI,Topic_Category,GBRS_Mentioned,BIPV_Application,GBRS_Relationship,Key_Sentences
BIPV/T facades – A new opportunity for integrated collector-storage solar water heaters? Part 2: Physical realisation and laboratory testing,2020,Solar Energy,18,10.1016/j.solener.2020.05.098,Net-Zero / Zero-Energy Buildings,None mentioned,Façade BIPV,Direct: PV criteria in GBRS,"Building Integrated Photovoltaic Thermal (BIPV/T) systems which generate electricity and heat simultaneously are promising solutions for Net Zero Energy Buildings (NZEB). | Despite BIPV/T offering clear energetic and space saving advantages compared to separate PV and solar thermal, overheating problems occur when no thermal demand exists, resulting in reduced yields, stagnation damage, and excessive fluid flow pressures. | This two-part study examines an alternative approach combining BIPV, Planar Liquid-Vapour Thermal Diodes (PLVTD) and Integrated Collector-Storage Solar Water Heaters (ICSSWH) to achieve BIPV/T functionality and retain heat overnight to minimises parasitic demands and reduce overheating."
Lifetime performance of semi-transparent building-integrated photovoltaic (BIPV) glazing systems in the tropics,2014,Renewable and Sustainable Energy Reviews,124,10.1016/j.rser.2013.12.044,BIPV Economics / LCA,None mentioned,Window / Glazing BIPV,Indirect: GBRS mentioned alongside PV,"The use of semi-transparent BIPV as a form of on-site renewable energy generation in energy efficient sustainable buildings is increasing. | In urban cities where the buildings have limited rooftop area but large façade areas, adopting semi-transparent BIPV windows is an alternative for conventional windows. | The semi-transparent BIPV windows not only solely generate electricity but also affect the buildings' electricity usage through daylighting and heat gain/loss."
From low-energy to net zero-energy buildings: Status and perspectives,2011,Journal of Green Building,134,10.3992/jgb.6.1.46,Net-Zero / Zero-Energy Buildings,None mentioned,Generic PV / BAPV,Technical only,"""Net Zero-Energy Building"" has become a popular catchphrase to describe the synergy between energy-efficient building and renewable energy utilisation to achieve a balanced energy budget over an annual cycle. | Although the expression, ""Net Zero-Energy Building,"" appears in many energy policy documents, a harmonised definition or a standardised balancing method is still lacking."
The implementation of building-integrated photovoltaics in Singapore: drivers versus barriers,2019,Energy,65,10.1016/j.energy.2018.11.099,GBRS Comparative Analysis,Green Mark,Rooftop PV,Direct: PV criteria in GBRS,"The results identified that on-site generation of clean energy bundled with economic benefits, Green Mark certification, and avoidance of CO2 emissions are the most influential drivers, while long-term payback period, high upfront cost, and low energy conversion efficiency are the three most substantial barriers to BIPV. | This study aims to identify relevant barriers that still hinder the greater adoption of BIPV perceived by stakeholders in Singapore, as well as the drivers for BIPV that would lead building sector to adopt BIPV technologies. | As a highly urbanised city-state with limited rooftop space but large façade areas of skyscrapers, Singapore is particularly suitable for the implementation of building-integrated photovoltaics (BIPV)."
Assessing active and passive effects of façade building integrated photovoltaics/thermal systems: Dynamic modelling and simulation,2018,Applied Energy,131,10.1016/j.apenergy.2017.09.039,Net-Zero / Zero-Energy Buildings,None mentioned,Generic PV / BAPV,Technical only,"This paper analyses the integration of air open-loop photovoltaic thermal systems on the façade of high-rise buildings, with a special focus on their active and passive effects. | Simulation results show that by using building integrated air open-loop photovoltaic thermal systems, an interesting percentage reduction of the heating demand can be obtained. | With the aim to carry out whole building energy performance analyses, the model is implemented in a dynamic simulation tool for the building energy performance assessment, called DETECt 2.3, and suitably modified to analyse the main building integration energy issues."
"Building-Integrated Transparent Photovoltaic as a Strategy Towards Net-Zero Energy Building in the Tropics: Considerations, Approach, and Feasibility based on Energy Performance",2024,Enquiry,1,10.17831/enqarcc.v21i1.1219,Net-Zero / Zero-Energy Buildings,None mentioned,Façade BIPV,Technical only,"Previous studies have found the potential of Building Integrated Photovoltaic (BIPV) implementation on vertical facades. | Therefore, this study aims to determine the feasibility, influencing factors, and approach for installing building-integrated thin film transparent photovoltaics (BITPV) in tropical regions, focusing on energy production."
Evaluating energy generation of a building-integrated organic photovoltaic vertical façade: A case study of Latin America's pioneering installation,2024,Renewable Energy,9,10.1016/j.renene.2023.119662,BIPV Technical Performance,None mentioned,Façade BIPV,Indirect: GBRS mentioned alongside PV,"When integrated into windows and facades, it provides a dual benefit: it acts as a solar radiation barrier, improving indoor thermal comfort, while also generating off-grid power. | Building-integrated photovoltaics play a key role in the reduction of greenhouse gases emission towards sustainability in the building and construction sector. | Organic solar technology holds several advantages such as lightweight, flexibility and semitransparency, suiting well for this type of application."
Progress on application of eco-friendly perovskite solar cells in buildings,2026,Solar Energy,0,10.1016/j.solener.2026.114435,BIPV Technical Performance,None mentioned,Façade BIPV,Direct: PV criteria in GBRS,"However, conventional PSCs typically rely on toxic solvents and lead‑based components, raising environmental and health concerns that severely restrict their large‑scale application in building‑integrated photovoltaics (BIPV). | Perovskite solar cells (PSCs) have emerged as a transformative photovoltaic technology due to their high efficiency, low-cost fabrication, and tunable optoelectronic properties. | To address these challenges, recent development of eco–friendly PSCs has focused on the adoption of non‑toxic solvents, lead‑free perovskite formulations, and sustainable manufacturing processes."
Effects of Power Optimizer Application in a Building-Integrated Photovoltaic System According to Shade Conditions,2024,Buildings,6,10.3390/buildings14010053,BIPV Technical Performance,None mentioned,Generic PV / BAPV,Technical only,"A building-integrated photovoltaic (BIPV) system produces power using photovoltaic (PV) modules as building exterior materials, whose architectural performance serves the same functions as those of existing building materials. | This study aims to integrate the building elevation-type BIPV system and exterior materials to secure both exterior material performance and PV electrical performance by embedding a power optimization device in an integrated system of BIPV modules and exterior materials. | The power optimizer-equipped BIPV system was experimentally observed to have a PV power-loss rate approximately 2–3 times lower than that of the BIPV system without a power optimizer when the shade ratio of one module was approximately 10–75%."
Application of a BIPV to cover net energy use of the adjacent office room,2016,Management of Environmental Quality: An International Journal,16,10.1108/MEQ-05-2015-0104,Net-Zero / Zero-Energy Buildings,None mentioned,Façade BIPV,Technical only,Purpose: The purpose of this paper is to investigate the potential of the experimental building integrated photovoltaic (BIPV) façade to cover net energy use in the adjacent office room. | Originality/value: The paper provides an original analysis of experimental BIPV façade system as a source of on-site produced renewable energy to cover energy demand in offices building under certain climate conditions. | Electricity generated by PV panels was intended to cover the energy demand for the mechanical ventilation and the supplementary lighting.
Solar XXI building: Proof of concept or a concept to be proved?,2011,Renewable Energy,22,10.1016/j.renene.2011.03.002,Net-Zero / Zero-Energy Buildings,None mentioned,Rooftop PV,Technical only,"Solar XXI building is a low energy office building where passive and active solar strategies have been applied to reduce the use of energy for heating, cooling and lighting, combining also an extensive photovoltaic façade for electricity production. | Solar XXI opened in 2006 and is considered a high efficient building, close to a net zero energy building (NZEB), where the difference between the energy consumed and that produced is 1/10th of the energy consumed by a Portuguese standard new office building. | Its design includes many energy efficiency concepts, such as a high insulated envelope, south sun exposure, windows external shading, photovoltaic panels heat recovery, ground-cooling system, daylighting, stack effect and cross ventilation."
Fast modelling of NZEB metrics of office buildings built with advanced glass and BIPV facade structures,2019,Energies,8,10.3390/en12163194,Net-Zero / Zero-Energy Buildings,None mentioned,Façade BIPV,Indirect: GBRS mentioned alongside PV,A method and software for the fast modelling of nZEB energy efficiency indicators of buildings constructed with advanced multi-layer glass and building integrated photovoltaics facade (BIPV) structures are presented. | It can be seen that buildings with a large proportion of advanced glassed facade and even all-glass buildings can fulfil nZEB requirements via the on-site production of electricity with BIPV facade structures.
Energy and economic analysis of building retrofit and energy offset scenarios for Net Zero Energy Buildings,2015,Advances in Building Energy Research,18,10.1080/17512549.2014.944567,Net-Zero / Zero-Energy Buildings,None mentioned,Generic PV / BAPV,Technical only,"The following discretization was considered: three levels of energy efficiency (low, medium and high), four offset generation alternatives (building integrated photovoltaic (PV), off-site large-scale PV, off-site large-scale wind turbines and not offsetting) and two energy tariff types (subsidized and non-subsidized). | The concept of Net Zero Energy Buildings is gaining momentum. | This paper presents a study on strategies for making an existing neighbourhood becoming net zero energy, focusing on the level of retrofit to apply to the buildings, on the proximity of the offset and on the selected offset equipment."
Integration of PV Systems in Urban Environments: Complementary Metrics to Analyze Their Performance,2025,Energies,1,10.3390/en18164411,Net-Zero / Zero-Energy Buildings,None mentioned,Façade BIPV,Technical only,"The decarbonization of the energy sector drives the implementation of building-integrated and building-applied photovoltaic (BIPV–BAPV) systems. | This study proposes an innovative methodology for the design and sizing of urban photovoltaic systems, considering diverse distributions and introducing metrics that link performance to occupied area. | The methodology was applied to a university building in southern Spain, comparing the performance of rooftop photovoltaic (RTPV) and facade-applied photovoltaic (FAPV) systems."
Evaluation of in-situ thermal transmittance of innovative building integrated photovoltaic modules: Application to thermal performance assessment for green mark certification in the tropics,2021,Energy,18,10.1016/j.energy.2021.121316,BIPV Technical Performance,Green Mark,Window / Glazing BIPV,Direct: PV criteria in GBRS,"In this context, the proposed work experimentally evaluates the thermal performance of five innovative building integrated photovoltaic (BIPV) technologies, and assesses its feasibility to be integrated as building envelopes to attain the required green mark certification benchmarks in Singapore. | Extensive case studies considering various window to wall (WWR) ratios have also been conducted to identify the optimal values that could guarantee successful BIPV deployment with green mark compliance. | It is foreseen that the ETTV sensitivity analysis carried out in this manuscript would assist researchers, and building professionals in abreast decision making for future adoption of BIPV facades at early design stages itself."
Parameter calibration for a TRNSYS BIPV model using in situ test data,2020,Energies,10,10.3390/en13184935,BIPV Technical Performance,None mentioned,Generic PV / BAPV,Technical only,"Installing renewable energy systems for zero-energy buildings has become increasingly common; building integrated photovoltaic (BIPV) systems, which integrate PV modules into the building envelope, are being widely selected as renewable systems. | This work proposes a calibration method for unknown parameters of a well-known BIPV model based on in situ test data measured over eight days; this parameter calibration was conducted via an optimization algorithm. | The unknown parameters were set such that the results obtained from the BIPV simulation model are similar to the in situ measurement data."
Economic competitiveness of BIPV in energy sharing configurations across selected European countries,2025,Energy Reports,1,10.1016/j.egyr.2025.08.005,BIPV Economics / LCA,None mentioned,Rooftop PV,Indirect: GBRS mentioned alongside PV,"Building-Integrated Photovoltaics (BIPV) offer a promising solution for enhancing building energy efficiency and advancing the transition to renewable energy, particularly in urban environments where roof space is limited for traditional photovoltaic (PV) installations. | However, compared to standard PV, the high installation costs associated with BIPV systems—stemming from their dual function as both architectural elements and energy generators—pose a significant barrier to their widespread adoption. | The analysis compares the performance of BIPV systems with and without energy-sharing, accounting factors such as solar irradiation, financial incentives, and energy self-consumption."
A Holistic Multi-Criteria Assessment of Solar Energy Utilization on Urban Surfaces,2024,Energies,17,10.3390/en17215328,BIPV Economics / LCA,None mentioned,Façade BIPV,Direct: PV criteria in GBRS,"Urban surfaces such as rooftops, facades, and infrastructure offer significant potential for solar energy integration, contributing to energy efficiency and sustainability in cities. | The framework extends beyond traditional economic, environmental, and technological factors to include social, political, legal, health and safety, cultural, and psychological dimensions, providing a comprehensive evaluation of photovoltaic (PV) applications in urban contexts. | By synthesizing existing literature and applying this holistic MCA framework, this research offers valuable insights for urban planners, architects, and policymakers, enabling strategic optimization of solar energy integration in urban environments."
Evaluating BIPV Façades in a Building Envelope in Hot Districts for Enhancing Sustainable Ranking: A Saudi Arabian Perspective,2023,Buildings,6,10.3390/buildings13051110,BIPV Economics / LCA,LEED,Façade BIPV,Direct: PV criteria in GBRS,Feasibility analysis was carried out for a sustainable active envelope using the adopted specifications of the Building Integrated Photovoltaics (BIPV) façade item instead of the contractual passive item in the Giftedness and Creativity Center project. | The project was registered in the sustainability rating system called Leadership in Energy and Environmental Design (LEED). | The results showed that using BIPV facades as an active renewable energy source enhances building energy performance over the project life cycle.
LOCATION OF PHOTOVOLTAIC PANELS IN THE BUILDING ENVELOPE IN TERMS OF FIRE SAFETY,2022,Civil and Environmental Engineering,5,10.2478/cee-2022-0050,BIPV Technical Performance,None mentioned,Façade BIPV,Technical only,Semitransparent building-integrated photovoltaics (BIPV) are one of the technologies that have the potential to increase the building´s energy efficiency as well as aesthetically complete the building´s design. | One of the solutions is the building-integrated photovoltaic power plant. | The paper analyses efficiency and incorporation of photovoltaic (PV) systems into the roofs and perimeter walls.
"Comprehensive energy, economic, environmental assessment of a building integrated photovoltaic-thermoelectric system with battery storage for net zero energy building",2022,Building Simulation,77,10.1007/s12273-022-0904-1,Net-Zero / Zero-Energy Buildings,None mentioned,Generic PV / BAPV,Technical only,"To realize the goal of net zero energy building (NZEB), the integration of renewable energy and novel design of buildings is needed. | The paths of energy demand reduction and additional energy supply with renewables are separated. | In this study, those two are merged into one integration."
Low-carbon design path of building integrated photovoltaics: A comparative study based on green building rating systems,2021,Buildings,26,10.3390/buildings11100469,GBRS Comparative Analysis,LEED; BREEAM; ASGB,Generic PV / BAPV,Direct: PV criteria in GBRS,"Building-integrated photovoltaics (BIPV), as an integrated technology of photovoltaics and buildings, is an important way to reduce building CO2 emissions. | This study makes comparisons among the Leadership in Energy and Environmental Design (LEED), Building Research Establishment Environmental Assessment Method (BREEAM), and Assessment Standard for Green Buildings (ASGB), mainly in terms of the scope weight, induction, and measure features. | CO2 emissions of buildings have a critical impact on the global climate change, and various green building rating systems (GBRS) have suggested low-carbon requirements to regulate building emissions."
Zero energy buildings and sustainable development implications - A review,2013,Energy,504,10.1016/j.energy.2013.01.070,Net-Zero / Zero-Energy Buildings,None mentioned,Generic PV / BAPV,Technical only,"EEMs include building envelopes, internal conditions, and building services systems; RETs cover photovoltaic/building-integrated photovoltaic, wind turbines, solar thermal (solar water heaters), heat pumps, and district heating and cooling. | Broadly speaking, ZEBs involve two design strategies - minimizing the need for energy use in buildings (especially for heating and cooling) through EEMs (energy-efficient measures) and adopting RETs (renewable energy and other technologies) to meet the remaining energy needs. | Several countries have adopted or considering establishing ZEBs as their future building energy targets to help alleviate the problems concerning the depletion of energy resources and the deterioration of the environment."
Intelligent windows for electricity generation: A technologies review,2022,Building Simulation,41,10.1007/s12273-022-0895-y,Net-Zero / Zero-Energy Buildings,None mentioned,Window / Glazing BIPV,Indirect: GBRS mentioned alongside PV,"Much progress has been made in photovoltaic material science, where smart window development has evolved in areas such as semi-transparent PV, electrochromic and thermochromic materials, luminescent solar concentrator and the integration of each of the latter technologies to buildings, specifically windows. | Building integration of photovoltaics permits building components such as semi-transparent façade, skylights and shading devices to be replaced with PV. | This paper presents a review on intelligent window technologies that integrate renewable energy technologies with energy-saving strategies contributing potential solutions towards sustainable zero-energy buildings."
"Energy performance and wind exposure of windward, lateral, and leeward high-rise photovoltaic facades",2024,Journal of Building Engineering,8,10.1016/j.jobe.2024.110956,BIPV Technical Performance,None mentioned,Façade BIPV,Indirect: GBRS mentioned alongside PV,"The growing demand for sustainable energy solutions leads to the integration of photovoltaic/thermal (PV/T) modules into building facades. | This study evaluates and compares the energy potential, wind load, and environmental benefits of PV/T modules installed on different facades of high-rise buildings. | Using advanced computational techniques, including Computational Fluid Dynamics (CFD), the wind interaction with PV/T modules on windward, lateral, and leeward facades is modeled and analyzed."
Mechanical Analysis of the Quasi-Static and Dynamic Composite Action in PV Modules with Viscoelastic Encapsulant,2024,Materials,4,10.3390/ma17061317,BIPV Technical Performance,None mentioned,Generic PV / BAPV,Indirect: GBRS mentioned alongside PV,"The mechanical analysis of photovoltaics and building integrated photovoltaics is a key step for their optimal design and certification, and requires careful consideration, alongside solar power, durability and functionality issues. | The solar cells are encapsulated in thin interlayers that are usually composed of a viscoelastic Ethylene–Vinyl Acetate compound, and protected by thin glass and/or plastic layers. | This paper investigates the out-of-plane bending response of a full-scale commercial PV module and focuses attention on the shear bonding efficiency of the thin encapsulant for quasi-static and dynamic mechanical considerations."
Design and energy flexibility analysis for building integrated photovoltaics-heat pump combinations in a house,2022,Renewable Energy,34,10.1016/j.renene.2022.06.028,BIPV Technical Performance,None mentioned,Window / Glazing BIPV,Technical only,"This paper considers three configurations of air source heat pumps and building-integrated photovoltaic (BIPV) systems in a solar house. | In the two more novel options we have: first, a 5 kW BIPV/thermal (BIPV/T) roof system where the heated air from the BIPV/T system is ducted to the air source of the HPWH, which also contains integrated thermal storage (hot water); in the second case we have an attached solarium with a 5 kW semi-transparent photovoltaic façade, with the solar heated air in the solarium connected to the air source of the HPWH with integrated water thermal storage. | using the solar heat in the novel options) and using it for space heating during the time that the grid is under stress (and may have price incentives)."
"Design for energy flexibility in smart buildings through solar based and thermal storage systems: Modelling, simulation and control for the system optimization",2022,Energy,51,10.1016/j.energy.2022.125024,Net-Zero / Zero-Energy Buildings,None mentioned,Generic PV / BAPV,Technical only,"Specifically, objective of the study is to implement building integrated photovoltaic thermal devices coupled with a phase change materials heat exchanger acting as an active thermal storage building component, with the aim to add flexibility to the building while still maintaining indoor comfort conditions."
A novel approach to compare building-integrated photovoltaics/thermal air collectors to side-by-side PV modules and solar thermal collectors,2014,Solar Energy,59,10.1016/j.solener.2013.09.040,Net-Zero / Zero-Energy Buildings,None mentioned,Rooftop PV,Direct: PV criteria in GBRS,"Building-integrated photovoltaics with thermal energy recovery (BIPV/T) shows great potential for integration into net-zero energy buildings. | It also presents a case study on how this novel approach can be used to demonstrate the actual energy and economic benefits of BIPV/T air systems compared to side-by-side PV modules and solar thermal collectors for residential applications. | Then, the following systems were modeled in TRNSYS: a BIPV/T air system and side-by-side PV modules and liquid solar thermal collectors (PV+T)."
Performance assessment of a building integrated photovoltaic thermal system in mediterranean climate - A numerical simulation approach,2020,Energies,27,10.3390/en13112887,Net-Zero / Zero-Energy Buildings,None mentioned,Window / Glazing BIPV,Technical only,"This study addresses the thermal and energy performance assessment of a Building Integrated Photovoltaic Thermal (BIPVT) system installed on the façade of a test room in Solar XXI, a Net Zero Energy Building (NZEB) located in Lisbon, Portugal. | A numerical analysis using the dynamic simulation tool EnergyPlus was carried out for assessing the performance of the test room with the BIPVT integrated on its façade through a parametric analysis of 14 scenarios in two conditions: a) receiving direct solar gains on the glazing surface and b) avoiding direct solar gains on the glazing surface. | The operation mode must be adjusted to the other strategies already implemented in the room (e.g., the presence of windows and blinds to control direct solar gains), and the automatic operation mode has proven to have a better performance in the scope of this work."
Analysis of a sensitivity evaluation of the exterior PV system for a house,2013,Journal of Asian Architecture and Building Engineering,2,10.3130/jaabe.12.101,BIPV Technical Performance,None mentioned,Generic PV / BAPV,Technical only,"The application of photovoltaics (PV) is regarded as an important element for sustainable zero-energy buildings that require energy generation through renewable energy systems. | When applying such systems, architects and designers must concern themselves with their integration into the overall scheme of their designs. | Thus, in this study, a guideline for design processes including PV modules in new construction is suggested."
Energy renovation of an existing building in Nicosia Cyprus and investigation of the passive contribution of a BIPV/T double façade system: A case-study,2021,Energy Reports,35,10.1016/j.egyr.2021.03.025,Net-Zero / Zero-Energy Buildings,None mentioned,Façade BIPV,Technical only,"This is consisted by a combination of a novel Building Integrated Photovoltaic/Thermal system (BIPV/T) and a Corridor Type Double façade system, which acts autonomously in every floor. | The proposed research starts with an analysis of building and site geometry and moves through a literature review, along with the presentation of case studies where active solar energy systems are integrated on double building facades. | The ultimate aim of this research is to determine whether the use of BIPV/T double façade solutions for the refurbishment of existing buildings consist an environmental viable solution."
Net zero proximity index and techno-economic analysis of BIPV for zero energy and zero emission buildings,2025,Journal of Building Engineering,6,10.1016/j.jobe.2025.112188,Net-Zero / Zero-Energy Buildings,None mentioned,Window / Glazing BIPV,Technical only,"Additionally, the levelized cost of electricity (LCOE) of building-integrated photovoltaics (BIPV) of ZEB was calculated for the economic evaluation. | Considering that utility-scale standalone solar PV is expected to reach 0.036$/kWh by 2027, higher efficiency, reliability, and lower costs, along with improved transparency for window BIPV will be essential for economically viable ZEBs. | In some cases, where achieving ZEB status requires additional ground-mounted photovoltaics (PV) nearby, LCOE increased by a factor of 1.5–7."
Performance investigation of a building-integrated collector based on spectrum splitting technology,2025,Applied Thermal Engineering,1,10.1016/j.applthermaleng.2024.124664,BIPV Technical Performance,None mentioned,Generic PV / BAPV,Direct: PV criteria in GBRS,"Based on solar spectrum splitting technology, a novel concentrating photovoltaic/thermal (CPV/T) solar collector is proposed, which primarily composed of six Fresnel collector units with separate photovoltaic and photothermal modules. | Simulation analysis shows that the main influencing factors of the system performance are direct solar irradiance, working medium mass flow, and optical efficiency, the theoretical outlet working medium temperature can reach 150 °C while the photovoltaic and photothermal efficiencies are 12.37 % and 39.74 % when the normalized temperature difference T* is 0.06. | The compact overall structure is optimally designed that can be effectively integrated with ordinary buildings while supply both electrical and thermal energy."
Numerical Analysis of a TEG and mPCM Enhancement System for BIPVs Using CFD,2022,Sustainability (Switzerland),8,10.3390/su142315559,Net-Zero / Zero-Energy Buildings,None mentioned,Generic PV / BAPV,Technical only,"Building-integrated photovoltaics (BIPVs) are the most promising systems for net-zero energy buildings. | However, there are few practical cases because of shortcomings, such as the lack of solar tracking and the rapid rise in PV surface temperature. | These include using phase change material (PCM) or heat fins, wavelength selection, decreasing the PV surface temperature, or using a thermoelectric generator (TEG) and convection cooling to utilize the waste heat from the PV."
Organic and Inorganic Photoactive Absorbers for Wavelength-Selective Transparent Photovoltaic Devices: Focus Review,2025,Energy Technology,1,10.1002/ente.202400961,BIPV Technical Performance,None mentioned,Generic PV / BAPV,Indirect: GBRS mentioned alongside PV,The present status of wavelength-selective transparent photovoltaic (TPV) devices for green buildings and self-powered wireless sensors is comprehensively reviewed. | The few reported NIR-selective TPV devices are all organic solar cells.
Tunable and angle-insensitive structural coloring of solar cell modules for high performance building-integrated photovoltaic application,2022,Solar Energy Materials and Solar Cells,30,10.1016/j.solmat.2022.111952,Net-Zero / Zero-Energy Buildings,None mentioned,Generic PV / BAPV,Technical only,"Building-integrated photovoltaics (BIPV) is desired to reduce carbon emissions from residential and commercial buildings. | In this application, the controlling the visual impact of BIPV module with preserving PV performance remains a great challenge since the appearance of conventional PV modules is not favorable for building skins in most cases because of their dark colors. | In this paper, we report on the color control of crystalline silicon (c-Si) PV modules by introducing the structural colors based on the interference effect."
